X,Y,Z,facies
690151.611,6167919.068,-191,1
690151.611,6167919.068,-192,1
690151.611,6167919.068,-193,0
690151.611,6167919.068,-194,1
690151.611,6167919.068,-195,1
690151.611,6167919.068,-196,0
690151.611,6167919.068,-197,1
690151.611,6167919.068,-198,1
690151.611,6167919.068,-199,0
690151.611,6167919.068,-200,1
690151.611,6167919.068,-201,0
690151.611,6167919.068,-202,0
690151.611,6167919.068,-203,0
690151.611,6167919.068,-204,0
690151.611,6167919.068,-205,0
690151.611,6167919.068,-206,1
690151.611,6167919.068,-207,1
690151.611,6167919.068,-208,0
690151.611,6167919.068,-209,0
690151.611,6167919.068,-210,0
690151.611,6167919.068,-211,1
690151.611,6167919.068,-212,1
690151.611,6167919.068,-213,1
690151.611,6167919.068,-214,1
690151.611,6167919.068,-215,0
690151.611,6167919.068,-216,0
690151.611,6167919.068,-217,1
690151.611,6167919.068,-218,1
690151.611,6167919.068,-219,0
690151.611,6167919.068,-220,1
690151.611,6167919.068,-221,0
690151.611,6167919.068,-222,0
690151.611,6167919.068,-223,1
690151.611,6167919.068,-224,1
690151.611,6167919.068,-225,0
686234.059,6179186.406,-131,0
686234.059,6179186.406,-132,1
686234.059,6179186.406,-133,1
686234.059,6179186.406,-134,0
686234.059,6179186.406,-135,0
686234.059,6179186.406,-136,0
686234.059,6179186.406,-137,0
686234.059,6179186.406,-138,0
686234.059,6179186.406,-139,1
686234.059,6179186.406,-140,1
686234.059,6179186.406,-141,0
686234.059,6179186.406,-142,0
686234.059,6179186.406,-143,0
686234.059,6179186.406,-144,0
686234.059,6179186.406,-145,1
686234.059,6179186.406,-146,1
686234.059,6179186.406,-147,0
686234.059,6179186.406,-148,0
686234.059,6179186.406,-149,1
686234.059,6179186.406,-150,1
686234.059,6179186.406,-151,1
686234.059,6179186.406,-152,1
686234.059,6179186.406,-153,0
686234.059,6179186.406,-154,0
686234.059,6179186.406,-155,1
686234.059,6179186.406,-156,1
686234.059,6179186.406,-157,0
686234.059,6179186.406,-158,0
686234.059,6179186.406,-159,0
686234.059,6179186.406,-160,0
686234.059,6179186.406,-161,0
686234.059,6179186.406,-162,0
686234.059,6179186.406,-163,0
686234.059,6179186.406,-164,0
686234.059,6179186.406,-165,0
686234.059,6179186.406,-166,1
686234.059,6179186.406,-167,1
686234.059,6179186.406,-168,1
686234.059,6179186.406,-169,1
686234.059,6179186.406,-170,0
686234.059,6179186.406,-171,0
686234.059,6179186.406,-172,0
686234.059,6179186.406,-173,0
686234.059,6179186.406,-174,0
686234.059,6179186.406,-175,0
686234.059,6179186.406,-176,0
686234.059,6179186.406,-177,0
686234.059,6179186.406,-178,0
686234.059,6179186.406,-179,1
686234.059,6179186.406,-180,1
686234.059,6179186.406,-181,1
686234.059,6179186.406,-182,0
686234.059,6179186.406,-183,0
686234.059,6179186.406,-184,0
686234.059,6179186.406,-185,0
686234.059,6179186.406,-186,1
686234.059,6179186.406,-187,1
686234.059,6179186.406,-188,1
686234.059,6179186.406,-189,1
686234.059,6179186.406,-190,0
686234.059,6179186.406,-191,0
686234.059,6179186.406,-192,0
686234.059,6179186.406,-193,1
686234.059,6179186.406,-194,1
686234.059,6179186.406,-195,0
686234.059,6179186.406,-196,0
686234.059,6179186.406,-197,0
686234.059,6179186.406,-198,0
686234.059,6179186.406,-199,0
686234.059,6179186.406,-200,0
686234.059,6179186.406,-201,0
686234.059,6179186.406,-202,0
692614.866,6181553.926,-64,0
692614.866,6181553.926,-65,0
692614.866,6181553.926,-66,0
692614.866,6181553.926,-67,0
692614.866,6181553.926,-68,1
692614.866,6181553.926,-69,1
692614.866,6181553.926,-70,1
692614.866,6181553.926,-71,0
692614.866,6181553.926,-72,0
692614.866,6181553.926,-73,0
692614.866,6181553.926,-74,0
692614.866,6181553.926,-75,0
692614.866,6181553.926,-76,0
692614.866,6181553.926,-77,0
692614.866,6181553.926,-78,1
692614.866,6181553.926,-79,1
692614.866,6181553.926,-80,1
692614.866,6181553.926,-81,1
692614.866,6181553.926,-82,1
692614.866,6181553.926,-83,1
692614.866,6181553.926,-84,1
692614.866,6181553.926,-85,0
692614.866,6181553.926,-86,0
692614.866,6181553.926,-87,0
692614.866,6181553.926,-88,0
692614.866,6181553.926,-89,1
692614.866,6181553.926,-90,1
692614.866,6181553.926,-91,1
692614.866,6181553.926,-92,1
692614.866,6181553.926,-93,1
692614.866,6181553.926,-94,1
692614.866,6181553.926,-95,1
692614.866,6181553.926,-96,1
692614.866,6181553.926,-97,1
692614.866,6181553.926,-98,1
692614.866,6181553.926,-99,1
692614.866,6181553.926,-100,0
692614.866,6181553.926,-101,0
692614.866,6181553.926,-102,0
692614.866,6181553.926,-103,0
692614.866,6181553.926,-104,0
692614.866,6181553.926,-105,0
692614.866,6181553.926,-106,0
692614.866,6181553.926,-107,0
692614.866,6181553.926,-108,0
692614.866,6181553.926,-109,0
692614.866,6181553.926,-110,0
692614.866,6181553.926,-111,0
692614.866,6181553.926,-112,1
692614.866,6181553.926,-113,1
692614.866,6181553.926,-114,1
692614.866,6181553.926,-115,1
692614.866,6181553.926,-116,0
692614.866,6181553.926,-117,0
692614.866,6181553.926,-118,0
692614.866,6181553.926,-119,0
692614.866,6181553.926,-120,0
692614.866,6181553.926,-121,0
692614.866,6181553.926,-122,0
692614.866,6181553.926,-123,0
692614.866,6181553.926,-124,0
692614.866,6181553.926,-125,0
692614.866,6181553.926,-126,0
692614.866,6181553.926,-127,0
692614.866,6181553.926,-128,0
692614.866,6181553.926,-129,0
692614.866,6181553.926,-130,1
692614.866,6181553.926,-131,1
692614.866,6181553.926,-132,1
692614.866,6181553.926,-133,1
692614.866,6181553.926,-134,0
692614.866,6181553.926,-135,0
692614.866,6181553.926,-136,0
692614.866,6181553.926,-137,1
692614.866,6181553.926,-138,1
692614.866,6181553.926,-139,1
692614.866,6181553.926,-140,1
692614.866,6181553.926,-141,1
692614.866,6181553.926,-142,1
692614.866,6181553.926,-143,1
692614.866,6181553.926,-144,1
692614.866,6181553.926,-145,1
692614.866,6181553.926,-146,1
692614.866,6181553.926,-147,1
692614.866,6181553.926,-148,0
692614.866,6181553.926,-149,0
692614.866,6181553.926,-150,0
692614.866,6181553.926,-151,0
692614.866,6181553.926,-152,0
692614.866,6181553.926,-153,0
692614.866,6181553.926,-154,0
692614.866,6181553.926,-155,0
692614.866,6181553.926,-156,0
692614.866,6181553.926,-157,0
692614.866,6181553.926,-158,0
692614.866,6181553.926,-159,0
692614.866,6181553.926,-160,0
692614.866,6181553.926,-161,0
692614.866,6181553.926,-162,0
692614.866,6181553.926,-163,0
692614.866,6181553.926,-164,0
692614.866,6181553.926,-165,1
692614.866,6181553.926,-166,1
692614.866,6181553.926,-167,1
692614.866,6181553.926,-168,1
692614.866,6181553.926,-169,1
692614.866,6181553.926,-170,1
692614.866,6181553.926,-171,1
692614.866,6181553.926,-172,1
682288.35,6177152.96,-154,0
682288.35,6177152.96,-155,0
682288.35,6177152.96,-156,0
682288.35,6177152.96,-157,0
682288.35,6177152.96,-158,0
682288.35,6177152.96,-159,1
682288.35,6177152.96,-160,1
682288.35,6177152.96,-161,1
682288.35,6177152.96,-162,1
682288.35,6177152.96,-163,1
682288.35,6177152.96,-164,1
682288.35,6177152.96,-165,0
682288.35,6177152.96,-166,0
682288.35,6177152.96,-167,0
682288.35,6177152.96,-168,1
682288.35,6177152.96,-169,1
682288.35,6177152.96,-170,1
682288.35,6177152.96,-171,1
682288.35,6177152.96,-172,1
682288.35,6177152.96,-173,1
682288.35,6177152.96,-174,0
682288.35,6177152.96,-175,0
682288.35,6177152.96,-176,0
682288.35,6177152.96,-177,0
682288.35,6177152.96,-178,1
682288.35,6177152.96,-179,1
682288.35,6177152.96,-180,1
682288.35,6177152.96,-181,1
682288.35,6177152.96,-182,1
682288.35,6177152.96,-183,0
682288.35,6177152.96,-184,0
682288.35,6177152.96,-185,0
682288.35,6177152.96,-186,0
682288.35,6177152.96,-187,0
682288.35,6177152.96,-188,0
682288.35,6177152.96,-189,0
682288.35,6177152.96,-190,0
682288.35,6177152.96,-191,0
682288.35,6177152.96,-192,0
682288.35,6177152.96,-193,0
682288.35,6177152.96,-194,1
682288.35,6177152.96,-195,1
682288.35,6177152.96,-196,1
682288.35,6177152.96,-197,1
682288.35,6177152.96,-198,1
686022.33,6179664.654,-108,0
686022.33,6179664.654,-109,0
686022.33,6179664.654,-110,0
686022.33,6179664.654,-111,0
686022.33,6179664.654,-112,0
686022.33,6179664.654,-113,0
686022.33,6179664.654,-114,0
686022.33,6179664.654,-115,0
686022.33,6179664.654,-116,0
686022.33,6179664.654,-117,0
686022.33,6179664.654,-118,0
686022.33,6179664.654,-119,0
686022.33,6179664.654,-120,0
686022.33,6179664.654,-121,0
686022.33,6179664.654,-122,0
686022.33,6179664.654,-123,0
686022.33,6179664.654,-124,0
686022.33,6179664.654,-125,0
686022.33,6179664.654,-126,0
686022.33,6179664.654,-127,0
686022.33,6179664.654,-128,0
686022.33,6179664.654,-129,0
686022.33,6179664.654,-130,0
686022.33,6179664.654,-131,0
686022.33,6179664.654,-132,0
686022.33,6179664.654,-133,0
686022.33,6179664.654,-134,0
686022.33,6179664.654,-135,1
686022.33,6179664.654,-136,1
686022.33,6179664.654,-137,1
686022.33,6179664.654,-138,0
686022.33,6179664.654,-139,0
686022.33,6179664.654,-140,0
686022.33,6179664.654,-141,0
686022.33,6179664.654,-142,1
686022.33,6179664.654,-143,1
686022.33,6179664.654,-144,0
686022.33,6179664.654,-145,0
686022.33,6179664.654,-146,0
686022.33,6179664.654,-147,0
686022.33,6179664.654,-148,0
686022.33,6179664.654,-149,1
686022.33,6179664.654,-150,1
686022.33,6179664.654,-151,1
686022.33,6179664.654,-152,1
686022.33,6179664.654,-153,1
686022.33,6179664.654,-154,0
686022.33,6179664.654,-155,0
686022.33,6179664.654,-156,0
686022.33,6179664.654,-157,0
686022.33,6179664.654,-158,0
686022.33,6179664.654,-159,0
686022.33,6179664.654,-160,0
686022.33,6179664.654,-161,1
686022.33,6179664.654,-162,1
686022.33,6179664.654,-163,1
686022.33,6179664.654,-164,1
686022.33,6179664.654,-165,1
686022.33,6179664.654,-166,0
686022.33,6179664.654,-167,0
686022.33,6179664.654,-168,0
686022.33,6179664.654,-169,0
686022.33,6179664.654,-170,0
686022.33,6179664.654,-171,0
686022.33,6179664.654,-172,0
686022.33,6179664.654,-173,0
686022.33,6179664.654,-174,0
686022.33,6179664.654,-175,1
686022.33,6179664.654,-176,1
686022.33,6179664.654,-177,1
686022.33,6179664.654,-178,0
686022.33,6179664.654,-179,0
686022.33,6179664.654,-180,0
686022.33,6179664.654,-181,0
686022.33,6179664.654,-182,1
686022.33,6179664.654,-183,1
686022.33,6179664.654,-184,1
686022.33,6179664.654,-185,0
686022.33,6179664.654,-186,0
686022.33,6179664.654,-187,0
686022.33,6179664.654,-188,0
686022.33,6179664.654,-189,0
686022.33,6179664.654,-190,0
686022.33,6179664.654,-191,0
686022.33,6179664.654,-192,0
701910.349,6178227.202,-7,0
701910.349,6178227.202,-8,0
701910.349,6178227.202,-9,0
701910.349,6178227.202,-10,0
701910.349,6178227.202,-11,1
701910.349,6178227.202,-12,1
701910.349,6178227.202,-13,0
701910.349,6178227.202,-14,0
701910.349,6178227.202,-15,1
701910.349,6178227.202,-16,1
701910.349,6178227.202,-17,1
701910.349,6178227.202,-18,1
701910.349,6178227.202,-19,1
701910.349,6178227.202,-20,1
701910.349,6178227.202,-21,0
701910.349,6178227.202,-22,0
701910.349,6178227.202,-23,0
701910.349,6178227.202,-24,1
701910.349,6178227.202,-25,1
701910.349,6178227.202,-26,0
701910.349,6178227.202,-27,0
701910.349,6178227.202,-28,0
701910.349,6178227.202,-29,0
701910.349,6178227.202,-30,0
701910.349,6178227.202,-31,0
701910.349,6178227.202,-32,0
701910.349,6178227.202,-33,1
701910.349,6178227.202,-34,1
701910.349,6178227.202,-35,1
701910.349,6178227.202,-36,1
701910.349,6178227.202,-37,1
701910.349,6178227.202,-38,1
701910.349,6178227.202,-39,0
701910.349,6178227.202,-40,0
701910.349,6178227.202,-41,0
701910.349,6178227.202,-42,0
701910.349,6178227.202,-43,0
701910.349,6178227.202,-44,0
701910.349,6178227.202,-45,0
701910.349,6178227.202,-46,0
701910.349,6178227.202,-47,0
701910.349,6178227.202,-48,0
701910.349,6178227.202,-49,0
701910.349,6178227.202,-50,0
701910.349,6178227.202,-51,0
701910.349,6178227.202,-52,0
701910.349,6178227.202,-53,0
701910.349,6178227.202,-54,0
701910.349,6178227.202,-55,0
701910.349,6178227.202,-56,1
701910.349,6178227.202,-57,1
701910.349,6178227.202,-58,0
701910.349,6178227.202,-59,0
701910.349,6178227.202,-60,1
701910.349,6178227.202,-61,1
701910.349,6178227.202,-62,1
701910.349,6178227.202,-63,1
701910.349,6178227.202,-64,1
701910.349,6178227.202,-65,1
701910.349,6178227.202,-66,1
701910.349,6178227.202,-67,1
701910.349,6178227.202,-68,1
701910.349,6178227.202,-69,1
701910.349,6178227.202,-70,0
701910.349,6178227.202,-71,0
701910.349,6178227.202,-72,1
701910.349,6178227.202,-73,1
701910.349,6178227.202,-74,1
701910.349,6178227.202,-75,1
701910.349,6178227.202,-76,1
701910.349,6178227.202,-77,0
701910.349,6178227.202,-78,0
701910.349,6178227.202,-79,0
701910.349,6178227.202,-80,0
701910.349,6178227.202,-81,0
701910.349,6178227.202,-82,1
701910.349,6178227.202,-83,1
701910.349,6178227.202,-84,1
701910.349,6178227.202,-85,1
701910.349,6178227.202,-86,0
701910.349,6178227.202,-87,1
701910.349,6178227.202,-88,1
701910.349,6178227.202,-89,1
701910.349,6178227.202,-90,1
701910.349,6178227.202,-91,0
701910.349,6178227.202,-92,0
701910.349,6178227.202,-93,1
701910.349,6178227.202,-94,1
701910.349,6178227.202,-95,1
701910.349,6178227.202,-96,1
701910.349,6178227.202,-97,1
701910.349,6178227.202,-98,1
701910.349,6178227.202,-99,1
701910.349,6178227.202,-100,1
701910.349,6178227.202,-101,0
701910.349,6178227.202,-102,0
701910.349,6178227.202,-103,0
701910.349,6178227.202,-104,0
701910.349,6178227.202,-105,0
701910.349,6178227.202,-106,0
701910.349,6178227.202,-107,0
701910.349,6178227.202,-108,0
701910.349,6178227.202,-109,0
701910.349,6178227.202,-110,0
701910.349,6178227.202,-111,0
701910.349,6178227.202,-112,0
701910.349,6178227.202,-113,1
701910.349,6178227.202,-114,1
701910.349,6178227.202,-115,1
701910.349,6178227.202,-116,1
701910.349,6178227.202,-117,1
701910.349,6178227.202,-118,1
701910.349,6178227.202,-119,1
701910.349,6178227.202,-120,1
701910.349,6178227.202,-121,1
701910.349,6178227.202,-122,0
701910.349,6178227.202,-123,0
701910.349,6178227.202,-124,0
701910.349,6178227.202,-125,0
701910.349,6178227.202,-126,0
701910.349,6178227.202,-127,0
701910.349,6178227.202,-128,0
701910.349,6178227.202,-129,0
701910.349,6178227.202,-130,0
701910.349,6178227.202,-131,0
701910.349,6178227.202,-132,0
701910.349,6178227.202,-133,0
701910.349,6178227.202,-134,0
701910.349,6178227.202,-135,0
701910.349,6178227.202,-136,0
701910.349,6178227.202,-137,0
701910.349,6178227.202,-138,0
701910.349,6178227.202,-139,0
701910.349,6178227.202,-140,0
701910.349,6178227.202,-141,1
701910.349,6178227.202,-142,1
701910.349,6178227.202,-143,0
701910.349,6178227.202,-144,0
701910.349,6178227.202,-145,1
701910.349,6178227.202,-146,1
701910.349,6178227.202,-147,1
701910.349,6178227.202,-148,1
701910.349,6178227.202,-149,0
701910.349,6178227.202,-150,0
701910.349,6178227.202,-151,0
701910.349,6178227.202,-152,1
701910.349,6178227.202,-153,1
701910.349,6178227.202,-154,1
701910.349,6178227.202,-155,1
701910.349,6178227.202,-156,0
701910.349,6178227.202,-157,0
701910.349,6178227.202,-158,1
701910.349,6178227.202,-159,1
701910.349,6178227.202,-160,1
701910.349,6178227.202,-161,1
701910.349,6178227.202,-162,0
701910.349,6178227.202,-163,1
701910.349,6178227.202,-164,1
701910.349,6178227.202,-165,1
691966.077,6178055.329,-46,0
691966.077,6178055.329,-47,0
691966.077,6178055.329,-48,0
691966.077,6178055.329,-49,0
691966.077,6178055.329,-50,1
691966.077,6178055.329,-51,1
691966.077,6178055.329,-52,1
691966.077,6178055.329,-53,0
691966.077,6178055.329,-54,0
691966.077,6178055.329,-55,0
691966.077,6178055.329,-56,0
691966.077,6178055.329,-57,0
691966.077,6178055.329,-58,0
691966.077,6178055.329,-59,0
691966.077,6178055.329,-60,0
691966.077,6178055.329,-61,1
691966.077,6178055.329,-62,1
691966.077,6178055.329,-63,0
691966.077,6178055.329,-64,0
691966.077,6178055.329,-65,0
691966.077,6178055.329,-66,0
691966.077,6178055.329,-67,0
691966.077,6178055.329,-68,0
691966.077,6178055.329,-69,0
691966.077,6178055.329,-70,0
691966.077,6178055.329,-71,0
691966.077,6178055.329,-72,0
691966.077,6178055.329,-73,0
691966.077,6178055.329,-74,0
691966.077,6178055.329,-75,0
691966.077,6178055.329,-76,0
691966.077,6178055.329,-77,0
691966.077,6178055.329,-78,0
691966.077,6178055.329,-79,0
691966.077,6178055.329,-80,1
691966.077,6178055.329,-81,1
691966.077,6178055.329,-82,0
691966.077,6178055.329,-83,0
691966.077,6178055.329,-84,0
691966.077,6178055.329,-85,0
691966.077,6178055.329,-86,0
691966.077,6178055.329,-87,1
691966.077,6178055.329,-88,1
691966.077,6178055.329,-89,0
691966.077,6178055.329,-90,0
691966.077,6178055.329,-91,0
691966.077,6178055.329,-92,1
691966.077,6178055.329,-93,1
691966.077,6178055.329,-94,1
691966.077,6178055.329,-95,0
691966.077,6178055.329,-96,1
691966.077,6178055.329,-97,0
691966.077,6178055.329,-98,0
691966.077,6178055.329,-99,0
691966.077,6178055.329,-100,0
691966.077,6178055.329,-101,1
691966.077,6178055.329,-102,1
691966.077,6178055.329,-103,1
691966.077,6178055.329,-104,1
691966.077,6178055.329,-105,1
691966.077,6178055.329,-106,1
691966.077,6178055.329,-107,1
691966.077,6178055.329,-108,1
691966.077,6178055.329,-109,1
691966.077,6178055.329,-110,0
691966.077,6178055.329,-111,0
691966.077,6178055.329,-112,0
691966.077,6178055.329,-113,0
691966.077,6178055.329,-114,1
691966.077,6178055.329,-115,1
691966.077,6178055.329,-116,1
691966.077,6178055.329,-117,1
691966.077,6178055.329,-118,1
691966.077,6178055.329,-119,1
691966.077,6178055.329,-120,1
691966.077,6178055.329,-121,1
691966.077,6178055.329,-122,1
691966.077,6178055.329,-123,1
691966.077,6178055.329,-124,1
691966.077,6178055.329,-125,0
691966.077,6178055.329,-126,0
691966.077,6178055.329,-127,0
691966.077,6178055.329,-128,0
691966.077,6178055.329,-129,0
691966.077,6178055.329,-130,0
691966.077,6178055.329,-131,0
691966.077,6178055.329,-132,0
691966.077,6178055.329,-133,0
691966.077,6178055.329,-134,1
691966.077,6178055.329,-135,1
691966.077,6178055.329,-136,0
691966.077,6178055.329,-137,0
691966.077,6178055.329,-138,1
691966.077,6178055.329,-139,1
691966.077,6178055.329,-140,0
691966.077,6178055.329,-141,0
691966.077,6178055.329,-142,0
691966.077,6178055.329,-143,0
691966.077,6178055.329,-144,0
691966.077,6178055.329,-145,0
691966.077,6178055.329,-146,0
691966.077,6178055.329,-147,0
691966.077,6178055.329,-148,1
691966.077,6178055.329,-149,1
691966.077,6178055.329,-150,1
691966.077,6178055.329,-151,0
691966.077,6178055.329,-152,0
691966.077,6178055.329,-153,0
691966.077,6178055.329,-154,0
691966.077,6178055.329,-155,0
691966.077,6178055.329,-156,0
691966.077,6178055.329,-157,0
701053.304,6166619.534,-32,0
701053.304,6166619.534,-33,1
701053.304,6166619.534,-34,1
701053.304,6166619.534,-35,1
701053.304,6166619.534,-36,1
701053.304,6166619.534,-37,1
701053.304,6166619.534,-38,1
701053.304,6166619.534,-39,1
701053.304,6166619.534,-40,1
701053.304,6166619.534,-41,1
701053.304,6166619.534,-42,1
701053.304,6166619.534,-43,0
701053.304,6166619.534,-44,0
701053.304,6166619.534,-45,0
701053.304,6166619.534,-46,0
701053.304,6166619.534,-47,1
701053.304,6166619.534,-48,1
701053.304,6166619.534,-49,1
701053.304,6166619.534,-50,0
701053.304,6166619.534,-51,0
701053.304,6166619.534,-52,0
701053.304,6166619.534,-53,0
701053.304,6166619.534,-54,0
701053.304,6166619.534,-55,0
701053.304,6166619.534,-56,0
701053.304,6166619.534,-57,0
701053.304,6166619.534,-58,0
701053.304,6166619.534,-59,0
701053.304,6166619.534,-60,1
701053.304,6166619.534,-61,1
701053.304,6166619.534,-62,1
701053.304,6166619.534,-63,0
701053.304,6166619.534,-64,0
701053.304,6166619.534,-65,0
701053.304,6166619.534,-66,0
701053.304,6166619.534,-67,0
701053.304,6166619.534,-68,0
701053.304,6166619.534,-69,0
701053.304,6166619.534,-70,0
701053.304,6166619.534,-71,0
701053.304,6166619.534,-72,0
701053.304,6166619.534,-73,1
701053.304,6166619.534,-74,1
701053.304,6166619.534,-75,1
701053.304,6166619.534,-76,0
701053.304,6166619.534,-77,0
701053.304,6166619.534,-78,1
701053.304,6166619.534,-79,1
701053.304,6166619.534,-80,1
701053.304,6166619.534,-81,1
701053.304,6166619.534,-82,1
701053.304,6166619.534,-83,1
701053.304,6166619.534,-84,1
701053.304,6166619.534,-85,1
701053.304,6166619.534,-86,0
701053.304,6166619.534,-87,0
701053.304,6166619.534,-88,0
701053.304,6166619.534,-89,0
701053.304,6166619.534,-90,0
701053.304,6166619.534,-91,0
701053.304,6166619.534,-92,0
701053.304,6166619.534,-93,0
701053.304,6166619.534,-94,0
701053.304,6166619.534,-95,1
701053.304,6166619.534,-96,1
701053.304,6166619.534,-97,1
701053.304,6166619.534,-98,1
701053.304,6166619.534,-99,1
701053.304,6166619.534,-100,0
701053.304,6166619.534,-101,0
701053.304,6166619.534,-102,0
701053.304,6166619.534,-103,0
701053.304,6166619.534,-104,0
701053.304,6166619.534,-105,0
701053.304,6166619.534,-106,0
701053.304,6166619.534,-107,0
701053.304,6166619.534,-108,1
701053.304,6166619.534,-109,1
701053.304,6166619.534,-110,1
701053.304,6166619.534,-111,1
701053.304,6166619.534,-112,1
701053.304,6166619.534,-113,1
701053.304,6166619.534,-114,0
701053.304,6166619.534,-115,0
701053.304,6166619.534,-116,0
701053.304,6166619.534,-117,0
701053.304,6166619.534,-118,0
701053.304,6166619.534,-119,0
701053.304,6166619.534,-120,0
701053.304,6166619.534,-121,0
701053.304,6166619.534,-122,1
701053.304,6166619.534,-123,1
701053.304,6166619.534,-124,1
701053.304,6166619.534,-125,1
701053.304,6166619.534,-126,1
701053.304,6166619.534,-127,0
701053.304,6166619.534,-128,0
701053.304,6166619.534,-129,0
701053.304,6166619.534,-130,0
701053.304,6166619.534,-131,0
701053.304,6166619.534,-132,0
701053.304,6166619.534,-133,0
701053.304,6166619.534,-134,0
701053.304,6166619.534,-135,1
701053.304,6166619.534,-136,1
701053.304,6166619.534,-137,1
701053.304,6166619.534,-138,0
701053.304,6166619.534,-139,0
701053.304,6166619.534,-140,0
701053.304,6166619.534,-141,0
701053.304,6166619.534,-142,1
701053.304,6166619.534,-143,1
701053.304,6166619.534,-144,1
701053.304,6166619.534,-145,0
701053.304,6166619.534,-146,0
701053.304,6166619.534,-147,0
701053.304,6166619.534,-148,0
701053.304,6166619.534,-149,0
701053.304,6166619.534,-150,1
701053.304,6166619.534,-151,1
701053.304,6166619.534,-152,1
701053.304,6166619.534,-153,1
701053.304,6166619.534,-154,0
701053.304,6166619.534,-155,0
701053.304,6166619.534,-156,0
701053.304,6166619.534,-157,0
701053.304,6166619.534,-158,0
701053.304,6166619.534,-159,0
701053.304,6166619.534,-160,0
701053.304,6166619.534,-161,0
701053.304,6166619.534,-162,0
701053.304,6166619.534,-163,1
701053.304,6166619.534,-164,1
701053.304,6166619.534,-165,1
701053.304,6166619.534,-166,0
701053.304,6166619.534,-167,0
701053.304,6166619.534,-168,1
701053.304,6166619.534,-169,1
701053.304,6166619.534,-170,1
701053.304,6166619.534,-171,0
701053.304,6166619.534,-172,0
701053.304,6166619.534,-173,0
701053.304,6166619.534,-174,0
701053.304,6166619.534,-175,0
701053.304,6166619.534,-176,0
688235.692,6183440.752,-135,1
688235.692,6183440.752,-136,1
688235.692,6183440.752,-137,1
688235.692,6183440.752,-138,1
688235.692,6183440.752,-139,1
688235.692,6183440.752,-140,0
688235.692,6183440.752,-141,0
688235.692,6183440.752,-142,0
688235.692,6183440.752,-143,1
688235.692,6183440.752,-144,1
688235.692,6183440.752,-145,0
688235.692,6183440.752,-146,0
688235.692,6183440.752,-147,0
688235.692,6183440.752,-148,0
688235.692,6183440.752,-149,0
688235.692,6183440.752,-150,0
688235.692,6183440.752,-151,0
688235.692,6183440.752,-152,0
688235.692,6183440.752,-153,1
688235.692,6183440.752,-154,1
688235.692,6183440.752,-155,0
688235.692,6183440.752,-156,0
688235.692,6183440.752,-157,0
688235.692,6183440.752,-158,0
688235.692,6183440.752,-159,0
688235.692,6183440.752,-160,1
688235.692,6183440.752,-161,1
688235.692,6183440.752,-162,0
688235.692,6183440.752,-163,0
688235.692,6183440.752,-164,0
688235.692,6183440.752,-165,0
688235.692,6183440.752,-166,0
688235.692,6183440.752,-167,0
688235.692,6183440.752,-168,0
688235.692,6183440.752,-169,0
688235.692,6183440.752,-170,0
688235.692,6183440.752,-171,0
688235.692,6183440.752,-172,0
688235.692,6183440.752,-173,0
688235.692,6183440.752,-174,0
688235.692,6183440.752,-175,0
688235.692,6183440.752,-176,1
688235.692,6183440.752,-177,1
688235.692,6183440.752,-178,1
688235.692,6183440.752,-179,1
688235.692,6183440.752,-180,1
688235.692,6183440.752,-181,0
688235.692,6183440.752,-182,0
688235.692,6183440.752,-183,1
688235.692,6183440.752,-184,1
688235.692,6183440.752,-185,0
688235.692,6183440.752,-186,0
688235.692,6183440.752,-187,0
688235.692,6183440.752,-188,0
688235.692,6183440.752,-189,1
688235.692,6183440.752,-190,1
688235.692,6183440.752,-191,1
688235.692,6183440.752,-192,1
688235.692,6183440.752,-193,1
688235.692,6183440.752,-194,1
688235.692,6183440.752,-195,1
688235.692,6183440.752,-196,0
688235.692,6183440.752,-197,0
688235.692,6183440.752,-198,0
688235.692,6183440.752,-199,0
688235.692,6183440.752,-200,1
688235.692,6183440.752,-201,1
688235.692,6183440.752,-202,1
688235.692,6183440.752,-203,0
688235.692,6183440.752,-204,0
688235.692,6183440.752,-205,0
688235.692,6183440.752,-206,0
688235.692,6183440.752,-207,0
688235.692,6183440.752,-208,0
688235.692,6183440.752,-209,0
688235.692,6183440.752,-210,0
692920.711,6170672.593,-68,1
692920.711,6170672.593,-69,1
692920.711,6170672.593,-70,1
692920.711,6170672.593,-71,1
692920.711,6170672.593,-72,1
692920.711,6170672.593,-73,1
692920.711,6170672.593,-74,1
692920.711,6170672.593,-75,1
692920.711,6170672.593,-76,1
692920.711,6170672.593,-77,1
692920.711,6170672.593,-78,0
692920.711,6170672.593,-79,0
692920.711,6170672.593,-80,0
692920.711,6170672.593,-81,0
692920.711,6170672.593,-82,1
692920.711,6170672.593,-83,1
692920.711,6170672.593,-84,1
692920.711,6170672.593,-85,1
692920.711,6170672.593,-86,0
692920.711,6170672.593,-87,0
692920.711,6170672.593,-88,0
692920.711,6170672.593,-89,0
692920.711,6170672.593,-90,0
692920.711,6170672.593,-91,0
692920.711,6170672.593,-92,0
692920.711,6170672.593,-93,1
692920.711,6170672.593,-94,1
692920.711,6170672.593,-95,1
692920.711,6170672.593,-96,0
692920.711,6170672.593,-97,0
692920.711,6170672.593,-98,0
692920.711,6170672.593,-99,0
692920.711,6170672.593,-100,0
692920.711,6170672.593,-101,1
692920.711,6170672.593,-102,1
692920.711,6170672.593,-103,1
