X,Y,Z,facies
686234.059,6179186.406,20,1
686234.059,6179186.406,19,1
686234.059,6179186.406,18,1
686234.059,6179186.406,17,0
686234.059,6179186.406,16,0
686234.059,6179186.406,15,1
686234.059,6179186.406,14,1
686234.059,6179186.406,13,0
686234.059,6179186.406,12,0
686234.059,6179186.406,11,0
686234.059,6179186.406,10,0
686234.059,6179186.406,9,0
686234.059,6179186.406,8,0
686234.059,6179186.406,7,0
686234.059,6179186.406,6,0
686234.059,6179186.406,5,0
686234.059,6179186.406,4,1
686234.059,6179186.406,3,1
686234.059,6179186.406,2,1
686234.059,6179186.406,1,1
686234.059,6179186.406,0,0
686234.059,6179186.406,-1,0
686234.059,6179186.406,-2,0
686234.059,6179186.406,-3,0
686234.059,6179186.406,-4,0
686234.059,6179186.406,-5,0
686234.059,6179186.406,-6,0
686234.059,6179186.406,-7,0
686234.059,6179186.406,-8,0
686234.059,6179186.406,-9,1
686234.059,6179186.406,-10,1
686234.059,6179186.406,-11,1
686234.059,6179186.406,-12,0
686234.059,6179186.406,-13,0
686234.059,6179186.406,-14,0
686234.059,6179186.406,-15,0
686234.059,6179186.406,-16,1
686234.059,6179186.406,-17,1
686234.059,6179186.406,-18,1
686234.059,6179186.406,-19,1
686234.059,6179186.406,-20,0
686234.059,6179186.406,-21,0
686234.059,6179186.406,-22,0
686234.059,6179186.406,-23,1
686234.059,6179186.406,-24,1
686234.059,6179186.406,-25,0
686234.059,6179186.406,-26,0
686234.059,6179186.406,-27,0
686234.059,6179186.406,-28,0
686234.059,6179186.406,-29,0
686234.059,6179186.406,-30,0
686234.059,6179186.406,-31,0
686234.059,6179186.406,-32,0
692614.866,6181553.926,16,0
692614.866,6181553.926,15,0
692614.866,6181553.926,14,0
692614.866,6181553.926,13,0
692614.866,6181553.926,12,1
692614.866,6181553.926,11,1
692614.866,6181553.926,10,1
692614.866,6181553.926,9,0
692614.866,6181553.926,8,0
692614.866,6181553.926,7,0
692614.866,6181553.926,6,0
692614.866,6181553.926,5,0
692614.866,6181553.926,4,0
692614.866,6181553.926,3,0
692614.866,6181553.926,2,1
692614.866,6181553.926,1,1
692614.866,6181553.926,0,1
692614.866,6181553.926,-1,1
692614.866,6181553.926,-2,1
692614.866,6181553.926,-3,1
692614.866,6181553.926,-4,1
692614.866,6181553.926,-5,0
692614.866,6181553.926,-6,0
692614.866,6181553.926,-7,0
692614.866,6181553.926,-8,0
692614.866,6181553.926,-9,1
692614.866,6181553.926,-10,1
692614.866,6181553.926,-11,1
692614.866,6181553.926,-12,1
692614.866,6181553.926,-13,1
692614.866,6181553.926,-14,1
692614.866,6181553.926,-15,1
692614.866,6181553.926,-16,1
692614.866,6181553.926,-17,1
692614.866,6181553.926,-18,1
692614.866,6181553.926,-19,1
692614.866,6181553.926,-20,0
692614.866,6181553.926,-21,0
692614.866,6181553.926,-22,0
692614.866,6181553.926,-23,0
692614.866,6181553.926,-24,0
692614.866,6181553.926,-25,0
692614.866,6181553.926,-26,0
692614.866,6181553.926,-27,0
692614.866,6181553.926,-28,0
692614.866,6181553.926,-29,0
692614.866,6181553.926,-30,0
692614.866,6181553.926,-31,0
692614.866,6181553.926,-32,1
692614.866,6181553.926,-33,1
692614.866,6181553.926,-34,1
692614.866,6181553.926,-35,1
692614.866,6181553.926,-36,0
692614.866,6181553.926,-37,0
692614.866,6181553.926,-38,0
692614.866,6181553.926,-39,0
692614.866,6181553.926,-40,0
692614.866,6181553.926,-41,0
692614.866,6181553.926,-42,0
692614.866,6181553.926,-43,0
692614.866,6181553.926,-44,0
692614.866,6181553.926,-45,0
692614.866,6181553.926,-46,0
692614.866,6181553.926,-47,0
692614.866,6181553.926,-48,0
692614.866,6181553.926,-49,0
692614.866,6181553.926,-50,1
692614.866,6181553.926,-51,1
692614.866,6181553.926,-52,1
692614.866,6181553.926,-53,1
692614.866,6181553.926,-54,0
692614.866,6181553.926,-55,0
692614.866,6181553.926,-56,0
692614.866,6181553.926,-57,1
692614.866,6181553.926,-58,1
692614.866,6181553.926,-59,1
692614.866,6181553.926,-60,1
692614.866,6181553.926,-61,1
692614.866,6181553.926,-62,1
692614.866,6181553.926,-63,1
692614.866,6181553.926,-64,1
692614.866,6181553.926,-65,1
692614.866,6181553.926,-66,1
692614.866,6181553.926,-67,1
692614.866,6181553.926,-68,0
692614.866,6181553.926,-69,0
692614.866,6181553.926,-70,0
692614.866,6181553.926,-71,0
692614.866,6181553.926,-72,0
692614.866,6181553.926,-73,0
692614.866,6181553.926,-74,0
692614.866,6181553.926,-75,0
692614.866,6181553.926,-76,0
692614.866,6181553.926,-77,0
692614.866,6181553.926,-78,0
692614.866,6181553.926,-79,0
692614.866,6181553.926,-80,0
692614.866,6181553.926,-81,0
692614.866,6181553.926,-82,0
692614.866,6181553.926,-83,0
692614.866,6181553.926,-84,0
692614.866,6181553.926,-85,1
692614.866,6181553.926,-86,1
692614.866,6181553.926,-87,1
692614.866,6181553.926,-88,1
692614.866,6181553.926,-89,1
692614.866,6181553.926,-90,1
692614.866,6181553.926,-91,1
692614.866,6181553.926,-92,1
682288.35,6177152.96,48,0
682288.35,6177152.96,47,0
682288.35,6177152.96,46,0
682288.35,6177152.96,45,0
682288.35,6177152.96,44,0
682288.35,6177152.96,43,1
682288.35,6177152.96,42,1
682288.35,6177152.96,41,1
682288.35,6177152.96,40,1
682288.35,6177152.96,39,1
682288.35,6177152.96,38,1
682288.35,6177152.96,37,0
682288.35,6177152.96,36,0
682288.35,6177152.96,35,0
682288.35,6177152.96,34,1
682288.35,6177152.96,33,1
682288.35,6177152.96,32,1
682288.35,6177152.96,31,1
682288.35,6177152.96,30,1
682288.35,6177152.96,29,1
682288.35,6177152.96,28,0
682288.35,6177152.96,27,0
682288.35,6177152.96,26,0
682288.35,6177152.96,25,0
682288.35,6177152.96,24,1
682288.35,6177152.96,23,1
682288.35,6177152.96,22,1
682288.35,6177152.96,21,1
682288.35,6177152.96,20,1
682288.35,6177152.96,19,0
682288.35,6177152.96,18,0
682288.35,6177152.96,17,0
682288.35,6177152.96,16,0
682288.35,6177152.96,15,0
682288.35,6177152.96,14,0
682288.35,6177152.96,13,0
682288.35,6177152.96,12,0
682288.35,6177152.96,11,0
682288.35,6177152.96,10,0
682288.35,6177152.96,9,0
682288.35,6177152.96,8,1
682288.35,6177152.96,7,1
682288.35,6177152.96,6,1
682288.35,6177152.96,5,1
682288.35,6177152.96,4,1
686022.33,6179664.654,62,0
686022.33,6179664.654,61,0
686022.33,6179664.654,60,0
686022.33,6179664.654,59,0
686022.33,6179664.654,58,0
686022.33,6179664.654,57,0
686022.33,6179664.654,56,0
686022.33,6179664.654,55,0
686022.33,6179664.654,54,0
686022.33,6179664.654,53,0
686022.33,6179664.654,52,0
686022.33,6179664.654,51,0
686022.33,6179664.654,50,0
686022.33,6179664.654,49,0
686022.33,6179664.654,48,0
686022.33,6179664.654,47,0
686022.33,6179664.654,46,0
686022.33,6179664.654,45,0
686022.33,6179664.654,44,0
686022.33,6179664.654,43,0
686022.33,6179664.654,42,0
686022.33,6179664.654,41,0
686022.33,6179664.654,40,0
686022.33,6179664.654,39,0
686022.33,6179664.654,38,0
686022.33,6179664.654,37,0
686022.33,6179664.654,36,0
686022.33,6179664.654,35,1
686022.33,6179664.654,34,1
686022.33,6179664.654,33,1
686022.33,6179664.654,32,0
686022.33,6179664.654,31,0
686022.33,6179664.654,30,0
686022.33,6179664.654,29,0
686022.33,6179664.654,28,1
686022.33,6179664.654,27,1
686022.33,6179664.654,26,0
686022.33,6179664.654,25,0
686022.33,6179664.654,24,0
686022.33,6179664.654,23,0
686022.33,6179664.654,22,0
686022.33,6179664.654,21,1
686022.33,6179664.654,20,1
686022.33,6179664.654,19,1
686022.33,6179664.654,18,1
686022.33,6179664.654,17,1
686022.33,6179664.654,16,0
686022.33,6179664.654,15,0
686022.33,6179664.654,14,0
686022.33,6179664.654,13,0
686022.33,6179664.654,12,0
686022.33,6179664.654,11,0
686022.33,6179664.654,10,0
686022.33,6179664.654,9,1
686022.33,6179664.654,8,1
686022.33,6179664.654,7,1
686022.33,6179664.654,6,1
686022.33,6179664.654,5,1
686022.33,6179664.654,4,0
686022.33,6179664.654,3,0
686022.33,6179664.654,2,0
686022.33,6179664.654,1,0
686022.33,6179664.654,0,0
686022.33,6179664.654,-1,0
686022.33,6179664.654,-2,0
686022.33,6179664.654,-3,0
686022.33,6179664.654,-4,0
686022.33,6179664.654,-5,1
686022.33,6179664.654,-6,1
686022.33,6179664.654,-7,1
686022.33,6179664.654,-8,0
686022.33,6179664.654,-9,0
686022.33,6179664.654,-10,0
686022.33,6179664.654,-11,0
686022.33,6179664.654,-12,1
686022.33,6179664.654,-13,1
686022.33,6179664.654,-14,1
686022.33,6179664.654,-15,0
686022.33,6179664.654,-16,0
686022.33,6179664.654,-17,0
686022.33,6179664.654,-18,0
686022.33,6179664.654,-19,0
686022.33,6179664.654,-20,0
686022.33,6179664.654,-21,0
686022.33,6179664.654,-22,0
701910.349,6178227.202,-3,0
701910.349,6178227.202,-4,0
701910.349,6178227.202,-5,0
701910.349,6178227.202,-6,0
701910.349,6178227.202,-7,1
701910.349,6178227.202,-8,1
701910.349,6178227.202,-9,0
701910.349,6178227.202,-10,0
701910.349,6178227.202,-11,1
701910.349,6178227.202,-12,1
701910.349,6178227.202,-13,1
701910.349,6178227.202,-14,1
701910.349,6178227.202,-15,1
701910.349,6178227.202,-16,1
701910.349,6178227.202,-17,0
701910.349,6178227.202,-18,0
701910.349,6178227.202,-19,0
701910.349,6178227.202,-20,1
701910.349,6178227.202,-21,1
701910.349,6178227.202,-22,0
701910.349,6178227.202,-23,0
701910.349,6178227.202,-24,0
701910.349,6178227.202,-25,0
701910.349,6178227.202,-26,0
701910.349,6178227.202,-27,0
701910.349,6178227.202,-28,0
701910.349,6178227.202,-29,1
701910.349,6178227.202,-30,1
701910.349,6178227.202,-31,1
701910.349,6178227.202,-32,1
701910.349,6178227.202,-33,1
701910.349,6178227.202,-34,1
701910.349,6178227.202,-35,0
701910.349,6178227.202,-36,0
701910.349,6178227.202,-37,0
701910.349,6178227.202,-38,0
701910.349,6178227.202,-39,0
701910.349,6178227.202,-40,0
701910.349,6178227.202,-41,0
701910.349,6178227.202,-42,0
701910.349,6178227.202,-43,0
701910.349,6178227.202,-44,0
701910.349,6178227.202,-45,0
701910.349,6178227.202,-46,0
701910.349,6178227.202,-47,0
701910.349,6178227.202,-48,0
701910.349,6178227.202,-49,0
701910.349,6178227.202,-50,0
701910.349,6178227.202,-51,0
701910.349,6178227.202,-52,1
701910.349,6178227.202,-53,1
701910.349,6178227.202,-54,0
701910.349,6178227.202,-55,0
701910.349,6178227.202,-56,1
701910.349,6178227.202,-57,1
701910.349,6178227.202,-58,1
701910.349,6178227.202,-59,1
701910.349,6178227.202,-60,1
701910.349,6178227.202,-61,1
701910.349,6178227.202,-62,1
701910.349,6178227.202,-63,1
701910.349,6178227.202,-64,1
701910.349,6178227.202,-65,1
701910.349,6178227.202,-66,0
701910.349,6178227.202,-67,0
701910.349,6178227.202,-68,1
701910.349,6178227.202,-69,1
701910.349,6178227.202,-70,1
701910.349,6178227.202,-71,1
701910.349,6178227.202,-72,1
701910.349,6178227.202,-73,0
701910.349,6178227.202,-74,0
701910.349,6178227.202,-75,0
701910.349,6178227.202,-76,0
701910.349,6178227.202,-77,0
701910.349,6178227.202,-78,1
701910.349,6178227.202,-79,1
701910.349,6178227.202,-80,1
701910.349,6178227.202,-81,1
701910.349,6178227.202,-82,0
701910.349,6178227.202,-83,1
701910.349,6178227.202,-84,1
701910.349,6178227.202,-85,1
701910.349,6178227.202,-86,1
701910.349,6178227.202,-87,0
701910.349,6178227.202,-88,0
701910.349,6178227.202,-89,1
701910.349,6178227.202,-90,1
701910.349,6178227.202,-91,1
701910.349,6178227.202,-92,1
701910.349,6178227.202,-93,1
701910.349,6178227.202,-94,1
701910.349,6178227.202,-95,1
701910.349,6178227.202,-96,1
701910.349,6178227.202,-97,0
701910.349,6178227.202,-98,0
701910.349,6178227.202,-99,0
701910.349,6178227.202,-100,0
701910.349,6178227.202,-101,0
701910.349,6178227.202,-102,0
701910.349,6178227.202,-103,0
701910.349,6178227.202,-104,0
701910.349,6178227.202,-105,0
701910.349,6178227.202,-106,0
701910.349,6178227.202,-107,0
701910.349,6178227.202,-108,0
701910.349,6178227.202,-109,1
701910.349,6178227.202,-110,1
701910.349,6178227.202,-111,1
701910.349,6178227.202,-112,1
701910.349,6178227.202,-113,1
701910.349,6178227.202,-114,1
701910.349,6178227.202,-115,1
701910.349,6178227.202,-116,1
701910.349,6178227.202,-117,1
701910.349,6178227.202,-118,0
701910.349,6178227.202,-119,0
701910.349,6178227.202,-120,0
701910.349,6178227.202,-121,0
701910.349,6178227.202,-122,0
701910.349,6178227.202,-123,0
701910.349,6178227.202,-124,0
701910.349,6178227.202,-125,0
701910.349,6178227.202,-126,0
701910.349,6178227.202,-127,0
701910.349,6178227.202,-128,0
701910.349,6178227.202,-129,0
701910.349,6178227.202,-130,0
701910.349,6178227.202,-131,0
701910.349,6178227.202,-132,0
701910.349,6178227.202,-133,0
701910.349,6178227.202,-134,0
701910.349,6178227.202,-135,0
701910.349,6178227.202,-136,0
701910.349,6178227.202,-137,1
701910.349,6178227.202,-138,1
701910.349,6178227.202,-139,0
701910.349,6178227.202,-140,0
701910.349,6178227.202,-141,1
701910.349,6178227.202,-142,1
701910.349,6178227.202,-143,1
701910.349,6178227.202,-144,1
701910.349,6178227.202,-145,0
701910.349,6178227.202,-146,0
701910.349,6178227.202,-147,0
701910.349,6178227.202,-148,1
701910.349,6178227.202,-149,1
701910.349,6178227.202,-150,1
701910.349,6178227.202,-151,1
701910.349,6178227.202,-152,0
701910.349,6178227.202,-153,0
701910.349,6178227.202,-154,1
701910.349,6178227.202,-155,1
701910.349,6178227.202,-156,1
701910.349,6178227.202,-157,1
701910.349,6178227.202,-158,0
701910.349,6178227.202,-159,1
701910.349,6178227.202,-160,1
701910.349,6178227.202,-161,1
691966.077,6178055.329,14,0
691966.077,6178055.329,13,0
691966.077,6178055.329,12,0
691966.077,6178055.329,11,0
691966.077,6178055.329,10,1
691966.077,6178055.329,9,1
691966.077,6178055.329,8,1
691966.077,6178055.329,7,0
691966.077,6178055.329,6,0
691966.077,6178055.329,5,0
691966.077,6178055.329,4,0
691966.077,6178055.329,3,0
691966.077,6178055.329,2,0
691966.077,6178055.329,1,0
691966.077,6178055.329,0,0
691966.077,6178055.329,-1,1
691966.077,6178055.329,-2,1
691966.077,6178055.329,-3,0
691966.077,6178055.329,-4,0
691966.077,6178055.329,-5,0
691966.077,6178055.329,-6,0
691966.077,6178055.329,-7,0
691966.077,6178055.329,-8,0
691966.077,6178055.329,-9,0
691966.077,6178055.329,-10,0
691966.077,6178055.329,-11,0
691966.077,6178055.329,-12,0
691966.077,6178055.329,-13,0
691966.077,6178055.329,-14,0
691966.077,6178055.329,-15,0
691966.077,6178055.329,-16,0
691966.077,6178055.329,-17,0
691966.077,6178055.329,-18,0
691966.077,6178055.329,-19,0
691966.077,6178055.329,-20,1
691966.077,6178055.329,-21,1
691966.077,6178055.329,-22,0
691966.077,6178055.329,-23,0
691966.077,6178055.329,-24,0
691966.077,6178055.329,-25,0
691966.077,6178055.329,-26,0
691966.077,6178055.329,-27,1
691966.077,6178055.329,-28,1
691966.077,6178055.329,-29,0
691966.077,6178055.329,-30,0
691966.077,6178055.329,-31,0
691966.077,6178055.329,-32,1
691966.077,6178055.329,-33,1
691966.077,6178055.329,-34,1
691966.077,6178055.329,-35,0
691966.077,6178055.329,-36,1
691966.077,6178055.329,-37,0
691966.077,6178055.329,-38,0
691966.077,6178055.329,-39,0
691966.077,6178055.329,-40,0
691966.077,6178055.329,-41,1
691966.077,6178055.329,-42,1
691966.077,6178055.329,-43,1
691966.077,6178055.329,-44,1
691966.077,6178055.329,-45,1
691966.077,6178055.329,-46,1
691966.077,6178055.329,-47,1
691966.077,6178055.329,-48,1
691966.077,6178055.329,-49,1
691966.077,6178055.329,-50,0
691966.077,6178055.329,-51,0
691966.077,6178055.329,-52,0
691966.077,6178055.329,-53,0
691966.077,6178055.329,-54,1
691966.077,6178055.329,-55,1
691966.077,6178055.329,-56,1
691966.077,6178055.329,-57,1
691966.077,6178055.329,-58,1
691966.077,6178055.329,-59,1
691966.077,6178055.329,-60,1
691966.077,6178055.329,-61,1
691966.077,6178055.329,-62,1
691966.077,6178055.329,-63,1
691966.077,6178055.329,-64,1
691966.077,6178055.329,-65,0
691966.077,6178055.329,-66,0
691966.077,6178055.329,-67,0
691966.077,6178055.329,-68,0
691966.077,6178055.329,-69,0
691966.077,6178055.329,-70,0
691966.077,6178055.329,-71,0
691966.077,6178055.329,-72,0
691966.077,6178055.329,-73,0
691966.077,6178055.329,-74,1
691966.077,6178055.329,-75,1
691966.077,6178055.329,-76,0
691966.077,6178055.329,-77,0
691966.077,6178055.329,-78,1
691966.077,6178055.329,-79,1
691966.077,6178055.329,-80,0
691966.077,6178055.329,-81,0
691966.077,6178055.329,-82,0
691966.077,6178055.329,-83,0
691966.077,6178055.329,-84,0
691966.077,6178055.329,-85,0
691966.077,6178055.329,-86,0
691966.077,6178055.329,-87,0
691966.077,6178055.329,-88,1
691966.077,6178055.329,-89,1
691966.077,6178055.329,-90,1
691966.077,6178055.329,-91,0
691966.077,6178055.329,-92,0
691966.077,6178055.329,-93,0
691966.077,6178055.329,-94,0
691966.077,6178055.329,-95,0
691966.077,6178055.329,-96,0
691966.077,6178055.329,-97,0
701053.304,6166619.534,-16,0
701053.304,6166619.534,-17,1
701053.304,6166619.534,-18,1
701053.304,6166619.534,-19,1
701053.304,6166619.534,-20,1
701053.304,6166619.534,-21,1
701053.304,6166619.534,-22,1
701053.304,6166619.534,-23,1
701053.304,6166619.534,-24,1
701053.304,6166619.534,-25,1
701053.304,6166619.534,-26,1
701053.304,6166619.534,-27,0
701053.304,6166619.534,-28,0
701053.304,6166619.534,-29,0
701053.304,6166619.534,-30,0
701053.304,6166619.534,-31,1
701053.304,6166619.534,-32,1
701053.304,6166619.534,-33,1
701053.304,6166619.534,-34,0
701053.304,6166619.534,-35,0
701053.304,6166619.534,-36,0
701053.304,6166619.534,-37,0
701053.304,6166619.534,-38,0
701053.304,6166619.534,-39,0
701053.304,6166619.534,-40,0
701053.304,6166619.534,-41,0
701053.304,6166619.534,-42,0
701053.304,6166619.534,-43,0
701053.304,6166619.534,-44,1
701053.304,6166619.534,-45,1
701053.304,6166619.534,-46,1
701053.304,6166619.534,-47,0
701053.304,6166619.534,-48,0
701053.304,6166619.534,-49,0
701053.304,6166619.534,-50,0
701053.304,6166619.534,-51,0
701053.304,6166619.534,-52,0
701053.304,6166619.534,-53,0
701053.304,6166619.534,-54,0
701053.304,6166619.534,-55,0
701053.304,6166619.534,-56,0
701053.304,6166619.534,-57,1
701053.304,6166619.534,-58,1
701053.304,6166619.534,-59,1
701053.304,6166619.534,-60,0
701053.304,6166619.534,-61,0
701053.304,6166619.534,-62,1
701053.304,6166619.534,-63,1
701053.304,6166619.534,-64,1
701053.304,6166619.534,-65,1
701053.304,6166619.534,-66,1
701053.304,6166619.534,-67,1
701053.304,6166619.534,-68,1
701053.304,6166619.534,-69,1
701053.304,6166619.534,-70,0
701053.304,6166619.534,-71,0
701053.304,6166619.534,-72,0
701053.304,6166619.534,-73,0
701053.304,6166619.534,-74,0
701053.304,6166619.534,-75,0
701053.304,6166619.534,-76,0
701053.304,6166619.534,-77,0
701053.304,6166619.534,-78,0
701053.304,6166619.534,-79,1
701053.304,6166619.534,-80,1
701053.304,6166619.534,-81,1
701053.304,6166619.534,-82,1
701053.304,6166619.534,-83,1
701053.304,6166619.534,-84,0
701053.304,6166619.534,-85,0
701053.304,6166619.534,-86,0
701053.304,6166619.534,-87,0
701053.304,6166619.534,-88,0
701053.304,6166619.534,-89,0
701053.304,6166619.534,-90,0
701053.304,6166619.534,-91,0
701053.304,6166619.534,-92,1
701053.304,6166619.534,-93,1
701053.304,6166619.534,-94,1
701053.304,6166619.534,-95,1
701053.304,6166619.534,-96,1
701053.304,6166619.534,-97,1
701053.304,6166619.534,-98,0
701053.304,6166619.534,-99,0
701053.304,6166619.534,-100,0
701053.304,6166619.534,-101,0
701053.304,6166619.534,-102,0
701053.304,6166619.534,-103,0
701053.304,6166619.534,-104,0
701053.304,6166619.534,-105,0
701053.304,6166619.534,-106,1
701053.304,6166619.534,-107,1
701053.304,6166619.534,-108,1
701053.304,6166619.534,-109,1
701053.304,6166619.534,-110,1
701053.304,6166619.534,-111,0
701053.304,6166619.534,-112,0
701053.304,6166619.534,-113,0
701053.304,6166619.534,-114,0
701053.304,6166619.534,-115,0
701053.304,6166619.534,-116,0
701053.304,6166619.534,-117,0
701053.304,6166619.534,-118,0
701053.304,6166619.534,-119,1
701053.304,6166619.534,-120,1
701053.304,6166619.534,-121,1
701053.304,6166619.534,-122,0
701053.304,6166619.534,-123,0
701053.304,6166619.534,-124,0
701053.304,6166619.534,-125,0
701053.304,6166619.534,-126,1
701053.304,6166619.534,-127,1
701053.304,6166619.534,-128,1
701053.304,6166619.534,-129,0
701053.304,6166619.534,-130,0
701053.304,6166619.534,-131,0
701053.304,6166619.534,-132,0
701053.304,6166619.534,-133,0
701053.304,6166619.534,-134,1
701053.304,6166619.534,-135,1
701053.304,6166619.534,-136,1
701053.304,6166619.534,-137,1
701053.304,6166619.534,-138,0
701053.304,6166619.534,-139,0
701053.304,6166619.534,-140,0
701053.304,6166619.534,-141,0
701053.304,6166619.534,-142,0
701053.304,6166619.534,-143,0
701053.304,6166619.534,-144,0
701053.304,6166619.534,-145,0
701053.304,6166619.534,-146,0
701053.304,6166619.534,-147,1
701053.304,6166619.534,-148,1
701053.304,6166619.534,-149,1
701053.304,6166619.534,-150,0
701053.304,6166619.534,-151,0
701053.304,6166619.534,-152,1
701053.304,6166619.534,-153,1
701053.304,6166619.534,-154,1
701053.304,6166619.534,-155,0
701053.304,6166619.534,-156,0
701053.304,6166619.534,-157,0
701053.304,6166619.534,-158,0
701053.304,6166619.534,-159,0
701053.304,6166619.534,-160,0
688235.692,6183440.752,43,1
688235.692,6183440.752,42,1
688235.692,6183440.752,41,1
688235.692,6183440.752,40,1
688235.692,6183440.752,39,1
688235.692,6183440.752,38,0
688235.692,6183440.752,37,0
688235.692,6183440.752,36,0
688235.692,6183440.752,35,1
688235.692,6183440.752,34,1
688235.692,6183440.752,33,0
688235.692,6183440.752,32,0
688235.692,6183440.752,31,0
688235.692,6183440.752,30,0
688235.692,6183440.752,29,0
688235.692,6183440.752,28,0
688235.692,6183440.752,27,0
688235.692,6183440.752,26,0
688235.692,6183440.752,25,1
688235.692,6183440.752,24,1
688235.692,6183440.752,23,0
688235.692,6183440.752,22,0
688235.692,6183440.752,21,0
688235.692,6183440.752,20,0
688235.692,6183440.752,19,0
688235.692,6183440.752,18,1
688235.692,6183440.752,17,1
688235.692,6183440.752,16,0
688235.692,6183440.752,15,0
688235.692,6183440.752,14,0
688235.692,6183440.752,13,0
688235.692,6183440.752,12,0
688235.692,6183440.752,11,0
688235.692,6183440.752,10,0
688235.692,6183440.752,9,0
688235.692,6183440.752,8,0
688235.692,6183440.752,7,0
688235.692,6183440.752,6,0
688235.692,6183440.752,5,0
688235.692,6183440.752,4,0
688235.692,6183440.752,3,0
688235.692,6183440.752,2,1
688235.692,6183440.752,1,1
688235.692,6183440.752,0,1
688235.692,6183440.752,-1,1
688235.692,6183440.752,-2,1
688235.692,6183440.752,-3,0
688235.692,6183440.752,-4,0
688235.692,6183440.752,-5,1
688235.692,6183440.752,-6,1
688235.692,6183440.752,-7,0
688235.692,6183440.752,-8,0
688235.692,6183440.752,-9,0
688235.692,6183440.752,-10,0
688235.692,6183440.752,-11,1
688235.692,6183440.752,-12,1
688235.692,6183440.752,-13,1
688235.692,6183440.752,-14,1
688235.692,6183440.752,-15,1
688235.692,6183440.752,-16,1
688235.692,6183440.752,-17,1
688235.692,6183440.752,-18,0
688235.692,6183440.752,-19,0
688235.692,6183440.752,-20,0
688235.692,6183440.752,-21,0
688235.692,6183440.752,-22,1
688235.692,6183440.752,-23,1
688235.692,6183440.752,-24,1
688235.692,6183440.752,-25,0
688235.692,6183440.752,-26,0
688235.692,6183440.752,-27,0
688235.692,6183440.752,-28,0
688235.692,6183440.752,-29,0
688235.692,6183440.752,-30,0
688235.692,6183440.752,-31,0
688235.692,6183440.752,-32,0
692920.711,6170672.593,30,1
692920.711,6170672.593,29,1
692920.711,6170672.593,28,1
692920.711,6170672.593,27,1
692920.711,6170672.593,26,1
692920.711,6170672.593,25,1
692920.711,6170672.593,24,1
692920.711,6170672.593,23,1
692920.711,6170672.593,22,1
692920.711,6170672.593,21,1
692920.711,6170672.593,20,0
692920.711,6170672.593,19,0
692920.711,6170672.593,18,0
692920.711,6170672.593,17,0
692920.711,6170672.593,16,1
692920.711,6170672.593,15,1
692920.711,6170672.593,14,1
692920.711,6170672.593,13,1
692920.711,6170672.593,12,0
692920.711,6170672.593,11,0
692920.711,6170672.593,10,0
692920.711,6170672.593,9,0
692920.711,6170672.593,8,0
692920.711,6170672.593,7,0
692920.711,6170672.593,6,0
692920.711,6170672.593,5,1
692920.711,6170672.593,4,1
692920.711,6170672.593,3,1
692920.711,6170672.593,2,0
692920.711,6170672.593,1,0
692920.711,6170672.593,0,0
692920.711,6170672.593,-1,0
692920.711,6170672.593,-2,0
692920.711,6170672.593,-3,1
692920.711,6170672.593,-4,1
692920.711,6170672.593,-5,1
692920.711,6170672.593,-6,1
692920.711,6170672.593,-7,0
692920.711,6170672.593,-8,0
692920.711,6170672.593,-9,0
692920.711,6170672.593,-10,0
692920.711,6170672.593,-11,0
692920.711,6170672.593,-12,0
692920.711,6170672.593,-13,0
692920.711,6170672.593,-14,0
692920.711,6170672.593,-15,1
692920.711,6170672.593,-16,1
692920.711,6170672.593,-17,1
692920.711,6170672.593,-18,1
692920.711,6170672.593,-19,1
692920.711,6170672.593,-20,1
692920.711,6170672.593,-21,0
692920.711,6170672.593,-22,0
692920.711,6170672.593,-23,0
692920.711,6170672.593,-24,0
692920.711,6170672.593,-25,0
692920.711,6170672.593,-26,0
692920.711,6170672.593,-27,1
692920.711,6170672.593,-28,1
692920.711,6170672.593,-29,1
692920.711,6170672.593,-30,1
692920.711,6170672.593,-31,1
692920.711,6170672.593,-32,1
692920.711,6170672.593,-33,0
692920.711,6170672.593,-34,0
692920.711,6170672.593,-35,0
692920.711,6170672.593,-36,0
692920.711,6170672.593,-37,1
692920.711,6170672.593,-38,0
692920.711,6170672.593,-39,0
692920.711,6170672.593,-40,0
692920.711,6170672.593,-41,0
692920.711,6170672.593,-42,0
692920.711,6170672.593,-43,0
692920.711,6170672.593,-44,0
692920.711,6170672.593,-45,1
692920.711,6170672.593,-46,1
692920.711,6170672.593,-47,1
692920.711,6170672.593,-48,1
692920.711,6170672.593,-49,0
692920.711,6170672.593,-50,0
692920.711,6170672.593,-51,0
692920.711,6170672.593,-52,0
692920.711,6170672.593,-53,0
692920.711,6170672.593,-54,1
692920.711,6170672.593,-55,1
692920.711,6170672.593,-56,1
692920.711,6170672.593,-57,1
692920.711,6170672.593,-58,1
692920.711,6170672.593,-59,1
692920.711,6170672.593,-60,1
692920.711,6170672.593,-61,1
692920.711,6170672.593,-62,1
692920.711,6170672.593,-63,0
692920.711,6170672.593,-64,0
692920.711,6170672.593,-65,0
692920.711,6170672.593,-66,0
692920.711,6170672.593,-67,0
692920.711,6170672.593,-68,0
692920.711,6170672.593,-69,1
692920.711,6170672.593,-70,1
692920.711,6170672.593,-71,1
692920.711,6170672.593,-72,0
692920.711,6170672.593,-73,0
692920.711,6170672.593,-74,0
