X,Y,Z,facies
692819.572,6168272.16,-179.0,0
692819.572,6168272.16,-180.0,0
692819.572,6168272.16,-181.0,0
692819.572,6168272.16,-182.0,1
692819.572,6168272.16,-183.0,1
692819.572,6168272.16,-184.0,0
692819.572,6168272.16,-185.0,1
692819.572,6168272.16,-186.0,1
692819.572,6168272.16,-187.0,1
692819.572,6168272.16,-188.0,1
692819.572,6168272.16,-189.0,1
692819.572,6168272.16,-190.0,1
692819.572,6168272.16,-191.0,0
692819.572,6168272.16,-192.0,0
692819.572,6168272.16,-193.0,0
692819.572,6168272.16,-194.0,1
692819.572,6168272.16,-195.0,1
692819.572,6168272.16,-196.0,0
692819.572,6168272.16,-197.0,0
692819.572,6168272.16,-198.0,0
692819.572,6168272.16,-199.0,0
692819.572,6168272.16,-200.0,0
692819.572,6168272.16,-201.0,1
692819.572,6168272.16,-202.0,0
695110.896,6175727.412,-24.0,0
695110.896,6175727.412,-25.0,1
695110.896,6175727.412,-26.0,1
695110.896,6175727.412,-27.0,1
695110.896,6175727.412,-28.0,1
695110.896,6175727.412,-29.0,1
695110.896,6175727.412,-30.0,1
695110.896,6175727.412,-31.0,1
695110.896,6175727.412,-32.0,0
695110.896,6175727.412,-33.0,1
695110.896,6175727.412,-34.0,1
695110.896,6175727.412,-35.0,1
695110.896,6175727.412,-36.0,1
695110.896,6175727.412,-37.0,0
695110.896,6175727.412,-38.0,0
695110.896,6175727.412,-39.0,0
695110.896,6175727.412,-40.0,0
695110.896,6175727.412,-41.0,0
695110.896,6175727.412,-42.0,0
695110.896,6175727.412,-43.0,0
695110.896,6175727.412,-44.0,0
695110.896,6175727.412,-45.0,0
695110.896,6175727.412,-46.0,1
695110.896,6175727.412,-47.0,1
695110.896,6175727.412,-48.0,1
695110.896,6175727.412,-49.0,1
695110.896,6175727.412,-50.0,0
695110.896,6175727.412,-51.0,0
695110.896,6175727.412,-52.0,1
695110.896,6175727.412,-53.0,1
695110.896,6175727.412,-54.0,1
695110.896,6175727.412,-55.0,1
695110.896,6175727.412,-56.0,1
695110.896,6175727.412,-57.0,1
695110.896,6175727.412,-58.0,1
695110.896,6175727.412,-59.0,0
695110.896,6175727.412,-60.0,0
695110.896,6175727.412,-61.0,0
695110.896,6175727.412,-62.0,0
695110.896,6175727.412,-63.0,0
695110.896,6175727.412,-64.0,0
695110.896,6175727.412,-65.0,1
695110.896,6175727.412,-66.0,1
695110.896,6175727.412,-67.0,1
695110.896,6175727.412,-68.0,1
695110.896,6175727.412,-69.0,1
695110.896,6175727.412,-70.0,1
695110.896,6175727.412,-71.0,1
695110.896,6175727.412,-72.0,1
695110.896,6175727.412,-73.0,1
695110.896,6175727.412,-74.0,0
695110.896,6175727.412,-75.0,0
695110.896,6175727.412,-76.0,0
695110.896,6175727.412,-77.0,0
695110.896,6175727.412,-78.0,0
695110.896,6175727.412,-79.0,0
695110.896,6175727.412,-80.0,0
695110.896,6175727.412,-81.0,0
695110.896,6175727.412,-82.0,0
695110.896,6175727.412,-83.0,0
695110.896,6175727.412,-84.0,0
695110.896,6175727.412,-85.0,1
695110.896,6175727.412,-86.0,1
695110.896,6175727.412,-87.0,1
695110.896,6175727.412,-88.0,1
695110.896,6175727.412,-89.0,1
695110.896,6175727.412,-90.0,1
695110.896,6175727.412,-91.0,1
695110.896,6175727.412,-92.0,0
695110.896,6175727.412,-93.0,0
695110.896,6175727.412,-94.0,0
695110.896,6175727.412,-95.0,0
695110.896,6175727.412,-96.0,0
695110.896,6175727.412,-97.0,0
695110.896,6175727.412,-98.0,0
695110.896,6175727.412,-99.0,1
695110.896,6175727.412,-100.0,1
695110.896,6175727.412,-101.0,0
695110.896,6175727.412,-102.0,0
695110.896,6175727.412,-103.0,1
695110.896,6175727.412,-104.0,1
695110.896,6175727.412,-105.0,1
695110.896,6175727.412,-106.0,0
695110.896,6175727.412,-107.0,0
695110.896,6175727.412,-108.0,0
695110.896,6175727.412,-109.0,0
695110.896,6175727.412,-110.0,0
695110.896,6175727.412,-111.0,1
695110.896,6175727.412,-112.0,1
695110.896,6175727.412,-113.0,1
695110.896,6175727.412,-114.0,1
695110.896,6175727.412,-115.0,1
695110.896,6175727.412,-116.0,1
695110.896,6175727.412,-117.0,0
695110.896,6175727.412,-118.0,0
695110.896,6175727.412,-119.0,0
695110.896,6175727.412,-120.0,0
695110.896,6175727.412,-121.0,0
695110.896,6175727.412,-122.0,0
695110.896,6175727.412,-123.0,0
695110.896,6175727.412,-124.0,0
695110.896,6175727.412,-125.0,0
695110.896,6175727.412,-126.0,0
695110.896,6175727.412,-127.0,0
695110.896,6175727.412,-128.0,0
695110.896,6175727.412,-129.0,0
695110.896,6175727.412,-130.0,0
695110.896,6175727.412,-131.0,1
695110.896,6175727.412,-132.0,1
695110.896,6175727.412,-133.0,1
695110.896,6175727.412,-134.0,1
695110.896,6175727.412,-135.0,1
695110.896,6175727.412,-136.0,1
695110.896,6175727.412,-137.0,1
695110.896,6175727.412,-138.0,0
695110.896,6175727.412,-139.0,0
695110.896,6175727.412,-140.0,0
695110.896,6175727.412,-141.0,1
695110.896,6175727.412,-142.0,1
695110.896,6175727.412,-143.0,1
695110.896,6175727.412,-144.0,0
695110.896,6175727.412,-145.0,0
695110.896,6175727.412,-146.0,1
695110.896,6175727.412,-147.0,1
695110.896,6175727.412,-148.0,1
695110.896,6175727.412,-149.0,1
695110.896,6175727.412,-150.0,0
695110.896,6175727.412,-151.0,0
695110.896,6175727.412,-152.0,0
695110.896,6175727.412,-153.0,0
695110.896,6175727.412,-154.0,1
695110.896,6175727.412,-155.0,1
695110.896,6175727.412,-156.0,1
695110.896,6175727.412,-157.0,0
695110.896,6175727.412,-158.0,0
695110.896,6175727.412,-159.0,0
695110.896,6175727.412,-160.0,0
695110.896,6175727.412,-161.0,1
695110.896,6175727.412,-162.0,1
695110.896,6175727.412,-163.0,1
695110.896,6175727.412,-164.0,1
695110.896,6175727.412,-165.0,1
695110.896,6175727.412,-166.0,0
695110.896,6175727.412,-167.0,0
695110.896,6175727.412,-168.0,0
695110.896,6175727.412,-169.0,0
695110.896,6175727.412,-170.0,0
695110.896,6175727.412,-171.0,0
701436.113,6181333.718,-42.0,0
701436.113,6181333.718,-43.0,0
701436.113,6181333.718,-44.0,0
701436.113,6181333.718,-45.0,0
701436.113,6181333.718,-46.0,0
701436.113,6181333.718,-47.0,0
701436.113,6181333.718,-48.0,0
701436.113,6181333.718,-49.0,0
701436.113,6181333.718,-50.0,0
701436.113,6181333.718,-51.0,0
701436.113,6181333.718,-52.0,0
701436.113,6181333.718,-53.0,0
701436.113,6181333.718,-54.0,0
701436.113,6181333.718,-55.0,0
701436.113,6181333.718,-56.0,1
701436.113,6181333.718,-57.0,1
701436.113,6181333.718,-58.0,1
701436.113,6181333.718,-59.0,1
701436.113,6181333.718,-60.0,1
701436.113,6181333.718,-61.0,0
701436.113,6181333.718,-62.0,0
701436.113,6181333.718,-63.0,0
701436.113,6181333.718,-64.0,0
701436.113,6181333.718,-65.0,1
701436.113,6181333.718,-66.0,1
701436.113,6181333.718,-67.0,1
701436.113,6181333.718,-68.0,1
701436.113,6181333.718,-69.0,1
701436.113,6181333.718,-70.0,1
701436.113,6181333.718,-71.0,1
701436.113,6181333.718,-72.0,1
701436.113,6181333.718,-73.0,1
701436.113,6181333.718,-74.0,0
701436.113,6181333.718,-75.0,0
701436.113,6181333.718,-76.0,1
701436.113,6181333.718,-77.0,1
701436.113,6181333.718,-78.0,0
701436.113,6181333.718,-79.0,0
701436.113,6181333.718,-80.0,0
701436.113,6181333.718,-81.0,0
701436.113,6181333.718,-82.0,0
701436.113,6181333.718,-83.0,0
701436.113,6181333.718,-84.0,0
701436.113,6181333.718,-85.0,0
701436.113,6181333.718,-86.0,0
701436.113,6181333.718,-87.0,1
701436.113,6181333.718,-88.0,1
701436.113,6181333.718,-89.0,1
701436.113,6181333.718,-90.0,1
701436.113,6181333.718,-91.0,0
701436.113,6181333.718,-92.0,0
701436.113,6181333.718,-93.0,0
701436.113,6181333.718,-94.0,0
701436.113,6181333.718,-95.0,0
701436.113,6181333.718,-96.0,0
701436.113,6181333.718,-97.0,0
701436.113,6181333.718,-98.0,1
701436.113,6181333.718,-99.0,1
701436.113,6181333.718,-100.0,1
701436.113,6181333.718,-101.0,1
701436.113,6181333.718,-102.0,1
701436.113,6181333.718,-103.0,1
701436.113,6181333.718,-104.0,0
701436.113,6181333.718,-105.0,0
701436.113,6181333.718,-106.0,1
701436.113,6181333.718,-107.0,1
701436.113,6181333.718,-108.0,1
701436.113,6181333.718,-109.0,1
701436.113,6181333.718,-110.0,1
701436.113,6181333.718,-111.0,1
701436.113,6181333.718,-112.0,0
701436.113,6181333.718,-113.0,0
701436.113,6181333.718,-114.0,0
701436.113,6181333.718,-115.0,0
701436.113,6181333.718,-116.0,0
701436.113,6181333.718,-117.0,0
701436.113,6181333.718,-118.0,0
701436.113,6181333.718,-119.0,0
701436.113,6181333.718,-120.0,0
701436.113,6181333.718,-121.0,0
701436.113,6181333.718,-122.0,0
701436.113,6181333.718,-123.0,0
701436.113,6181333.718,-124.0,0
701436.113,6181333.718,-125.0,0
701436.113,6181333.718,-126.0,0
701436.113,6181333.718,-127.0,1
701436.113,6181333.718,-128.0,1
701436.113,6181333.718,-129.0,1
701436.113,6181333.718,-130.0,1
701436.113,6181333.718,-131.0,1
701436.113,6181333.718,-132.0,1
701436.113,6181333.718,-133.0,1
701436.113,6181333.718,-134.0,1
701436.113,6181333.718,-135.0,0
701436.113,6181333.718,-136.0,0
701436.113,6181333.718,-137.0,0
701436.113,6181333.718,-138.0,0
701436.113,6181333.718,-139.0,0
701436.113,6181333.718,-140.0,0
701436.113,6181333.718,-141.0,0
701436.113,6181333.718,-142.0,0
701436.113,6181333.718,-143.0,0
701436.113,6181333.718,-144.0,0
701436.113,6181333.718,-145.0,0
701436.113,6181333.718,-146.0,0
701436.113,6181333.718,-147.0,0
701436.113,6181333.718,-148.0,0
701436.113,6181333.718,-149.0,0
701436.113,6181333.718,-150.0,0
701436.113,6181333.718,-151.0,0
701436.113,6181333.718,-152.0,0
701436.113,6181333.718,-153.0,0
701436.113,6181333.718,-154.0,0
701436.113,6181333.718,-155.0,0
701436.113,6181333.718,-156.0,0
701436.113,6181333.718,-157.0,0
701436.113,6181333.718,-158.0,0
701436.113,6181333.718,-159.0,0
690151.611,6167919.068,-190.0,1
690151.611,6167919.068,-191.0,1
690151.611,6167919.068,-192.0,1
690151.611,6167919.068,-193.0,0
690151.611,6167919.068,-194.0,1
690151.611,6167919.068,-195.0,1
690151.611,6167919.068,-196.0,0
690151.611,6167919.068,-197.0,1
690151.611,6167919.068,-198.0,1
690151.611,6167919.068,-199.0,0
690151.611,6167919.068,-200.0,1
690151.611,6167919.068,-201.0,0
690151.611,6167919.068,-202.0,0
690151.611,6167919.068,-203.0,0
690151.611,6167919.068,-204.0,0
690151.611,6167919.068,-205.0,0
690151.611,6167919.068,-206.0,1
690151.611,6167919.068,-207.0,1
690151.611,6167919.068,-208.0,0
690151.611,6167919.068,-209.0,0
690151.611,6167919.068,-210.0,0
690151.611,6167919.068,-211.0,1
690151.611,6167919.068,-212.0,1
690151.611,6167919.068,-213.0,1
690151.611,6167919.068,-214.0,1
690151.611,6167919.068,-215.0,0
690151.611,6167919.068,-216.0,0
690151.611,6167919.068,-217.0,1
690151.611,6167919.068,-218.0,1
690151.611,6167919.068,-219.0,0
690151.611,6167919.068,-220.0,1
690151.611,6167919.068,-221.0,0
690151.611,6167919.068,-222.0,0
690151.611,6167919.068,-223.0,1
690151.611,6167919.068,-224.0,1
690151.611,6167919.068,-225.0,0
686234.059,6179186.406,-131.0,0
686234.059,6179186.406,-132.0,1
686234.059,6179186.406,-133.0,1
686234.059,6179186.406,-134.0,0
686234.059,6179186.406,-135.0,0
686234.059,6179186.406,-136.0,0
686234.059,6179186.406,-137.0,0
686234.059,6179186.406,-138.0,0
686234.059,6179186.406,-139.0,1
686234.059,6179186.406,-140.0,1
686234.059,6179186.406,-141.0,0
686234.059,6179186.406,-142.0,0
686234.059,6179186.406,-143.0,0
686234.059,6179186.406,-144.0,0
686234.059,6179186.406,-145.0,1
686234.059,6179186.406,-146.0,1
686234.059,6179186.406,-147.0,0
686234.059,6179186.406,-148.0,0
686234.059,6179186.406,-149.0,1
686234.059,6179186.406,-150.0,1
686234.059,6179186.406,-151.0,1
686234.059,6179186.406,-152.0,1
686234.059,6179186.406,-153.0,0
686234.059,6179186.406,-154.0,0
686234.059,6179186.406,-155.0,1
686234.059,6179186.406,-156.0,1
686234.059,6179186.406,-157.0,0
686234.059,6179186.406,-158.0,0
686234.059,6179186.406,-159.0,0
686234.059,6179186.406,-160.0,0
686234.059,6179186.406,-161.0,0
686234.059,6179186.406,-162.0,0
686234.059,6179186.406,-163.0,0
686234.059,6179186.406,-164.0,0
686234.059,6179186.406,-165.0,0
686234.059,6179186.406,-166.0,1
686234.059,6179186.406,-167.0,1
686234.059,6179186.406,-168.0,1
686234.059,6179186.406,-169.0,1
686234.059,6179186.406,-170.0,0
686234.059,6179186.406,-171.0,0
686234.059,6179186.406,-172.0,0
686234.059,6179186.406,-173.0,0
686234.059,6179186.406,-174.0,0
686234.059,6179186.406,-175.0,0
686234.059,6179186.406,-176.0,0
686234.059,6179186.406,-177.0,0
686234.059,6179186.406,-178.0,0
686234.059,6179186.406,-179.0,1
686234.059,6179186.406,-180.0,1
686234.059,6179186.406,-181.0,1
686234.059,6179186.406,-182.0,0
686234.059,6179186.406,-183.0,0
686234.059,6179186.406,-184.0,0
686234.059,6179186.406,-185.0,0
686234.059,6179186.406,-186.0,1
686234.059,6179186.406,-187.0,1
686234.059,6179186.406,-188.0,1
686234.059,6179186.406,-189.0,1
686234.059,6179186.406,-190.0,0
686234.059,6179186.406,-191.0,0
686234.059,6179186.406,-192.0,0
686234.059,6179186.406,-193.0,1
686234.059,6179186.406,-194.0,1
686234.059,6179186.406,-195.0,0
686234.059,6179186.406,-196.0,0
686234.059,6179186.406,-197.0,0
686234.059,6179186.406,-198.0,0
686234.059,6179186.406,-199.0,0
686234.059,6179186.406,-200.0,0
686234.059,6179186.406,-201.0,0
686234.059,6179186.406,-202.0,0
692614.866,6181553.926,-64.0,0
692614.866,6181553.926,-65.0,0
692614.866,6181553.926,-66.0,0
692614.866,6181553.926,-67.0,0
692614.866,6181553.926,-68.0,1
692614.866,6181553.926,-69.0,1
692614.866,6181553.926,-70.0,1
692614.866,6181553.926,-71.0,0
692614.866,6181553.926,-72.0,0
692614.866,6181553.926,-73.0,0
692614.866,6181553.926,-74.0,0
692614.866,6181553.926,-75.0,0
692614.866,6181553.926,-76.0,0
692614.866,6181553.926,-77.0,0
692614.866,6181553.926,-78.0,1
692614.866,6181553.926,-79.0,1
692614.866,6181553.926,-80.0,1
692614.866,6181553.926,-81.0,1
692614.866,6181553.926,-82.0,1
692614.866,6181553.926,-83.0,1
692614.866,6181553.926,-84.0,1
692614.866,6181553.926,-85.0,0
692614.866,6181553.926,-86.0,0
692614.866,6181553.926,-87.0,0
692614.866,6181553.926,-88.0,0
692614.866,6181553.926,-89.0,1
692614.866,6181553.926,-90.0,1
692614.866,6181553.926,-91.0,1
692614.866,6181553.926,-92.0,1
692614.866,6181553.926,-93.0,1
692614.866,6181553.926,-94.0,1
692614.866,6181553.926,-95.0,1
692614.866,6181553.926,-96.0,1
692614.866,6181553.926,-97.0,1
692614.866,6181553.926,-98.0,1
692614.866,6181553.926,-99.0,1
692614.866,6181553.926,-100.0,0
692614.866,6181553.926,-101.0,0
692614.866,6181553.926,-102.0,0
692614.866,6181553.926,-103.0,0
692614.866,6181553.926,-104.0,0
692614.866,6181553.926,-105.0,0
692614.866,6181553.926,-106.0,0
692614.866,6181553.926,-107.0,0
692614.866,6181553.926,-108.0,0
692614.866,6181553.926,-109.0,0
692614.866,6181553.926,-110.0,0
692614.866,6181553.926,-111.0,0
692614.866,6181553.926,-112.0,1
692614.866,6181553.926,-113.0,1
692614.866,6181553.926,-114.0,1
692614.866,6181553.926,-115.0,1
692614.866,6181553.926,-116.0,0
692614.866,6181553.926,-117.0,0
692614.866,6181553.926,-118.0,0
692614.866,6181553.926,-119.0,0
692614.866,6181553.926,-120.0,0
692614.866,6181553.926,-121.0,0
692614.866,6181553.926,-122.0,0
692614.866,6181553.926,-123.0,0
692614.866,6181553.926,-124.0,0
692614.866,6181553.926,-125.0,0
692614.866,6181553.926,-126.0,0
692614.866,6181553.926,-127.0,0
692614.866,6181553.926,-128.0,0
692614.866,6181553.926,-129.0,0
692614.866,6181553.926,-130.0,1
692614.866,6181553.926,-131.0,1
692614.866,6181553.926,-132.0,1
692614.866,6181553.926,-133.0,1
692614.866,6181553.926,-134.0,0
692614.866,6181553.926,-135.0,0
692614.866,6181553.926,-136.0,0
692614.866,6181553.926,-137.0,1
692614.866,6181553.926,-138.0,1
692614.866,6181553.926,-139.0,1
692614.866,6181553.926,-140.0,1
692614.866,6181553.926,-141.0,1
692614.866,6181553.926,-142.0,1
692614.866,6181553.926,-143.0,1
692614.866,6181553.926,-144.0,1
692614.866,6181553.926,-145.0,1
692614.866,6181553.926,-146.0,1
692614.866,6181553.926,-147.0,1
692614.866,6181553.926,-148.0,0
692614.866,6181553.926,-149.0,0
692614.866,6181553.926,-150.0,0
692614.866,6181553.926,-151.0,0
692614.866,6181553.926,-152.0,0
692614.866,6181553.926,-153.0,0
692614.866,6181553.926,-154.0,0
692614.866,6181553.926,-155.0,0
692614.866,6181553.926,-156.0,0
692614.866,6181553.926,-157.0,0
692614.866,6181553.926,-158.0,0
692614.866,6181553.926,-159.0,0
692614.866,6181553.926,-160.0,0
692614.866,6181553.926,-161.0,0
692614.866,6181553.926,-162.0,0
692614.866,6181553.926,-163.0,0
692614.866,6181553.926,-164.0,0
692614.866,6181553.926,-165.0,1
692614.866,6181553.926,-166.0,1
692614.866,6181553.926,-167.0,1
692614.866,6181553.926,-168.0,1
692614.866,6181553.926,-169.0,1
692614.866,6181553.926,-170.0,1
692614.866,6181553.926,-171.0,1
692614.866,6181553.926,-172.0,1
682288.35,6177152.96,-154.0,0
682288.35,6177152.96,-155.0,0
682288.35,6177152.96,-156.0,0
682288.35,6177152.96,-157.0,0
682288.35,6177152.96,-158.0,0
682288.35,6177152.96,-159.0,1
682288.35,6177152.96,-160.0,1
682288.35,6177152.96,-161.0,1
682288.35,6177152.96,-162.0,1
682288.35,6177152.96,-163.0,1
682288.35,6177152.96,-164.0,1
682288.35,6177152.96,-165.0,0
682288.35,6177152.96,-166.0,0
682288.35,6177152.96,-167.0,0
682288.35,6177152.96,-168.0,1
682288.35,6177152.96,-169.0,1
682288.35,6177152.96,-170.0,1
682288.35,6177152.96,-171.0,1
682288.35,6177152.96,-172.0,1
682288.35,6177152.96,-173.0,1
682288.35,6177152.96,-174.0,0
682288.35,6177152.96,-175.0,0
682288.35,6177152.96,-176.0,0
682288.35,6177152.96,-177.0,0
682288.35,6177152.96,-178.0,1
682288.35,6177152.96,-179.0,1
682288.35,6177152.96,-180.0,1
682288.35,6177152.96,-181.0,1
682288.35,6177152.96,-182.0,1
682288.35,6177152.96,-183.0,0
682288.35,6177152.96,-184.0,0
682288.35,6177152.96,-185.0,0
682288.35,6177152.96,-186.0,0
682288.35,6177152.96,-187.0,0
682288.35,6177152.96,-188.0,0
682288.35,6177152.96,-189.0,0
682288.35,6177152.96,-190.0,0
682288.35,6177152.96,-191.0,0
682288.35,6177152.96,-192.0,0
682288.35,6177152.96,-193.0,0
682288.35,6177152.96,-194.0,1
682288.35,6177152.96,-195.0,1
682288.35,6177152.96,-196.0,1
682288.35,6177152.96,-197.0,1
682288.35,6177152.96,-198.0,1
686022.33,6179664.654,-108.0,0
686022.33,6179664.654,-109.0,0
686022.33,6179664.654,-110.0,0
686022.33,6179664.654,-111.0,0
686022.33,6179664.654,-112.0,0
686022.33,6179664.654,-113.0,0
686022.33,6179664.654,-114.0,0
686022.33,6179664.654,-115.0,0
686022.33,6179664.654,-116.0,0
686022.33,6179664.654,-117.0,0
686022.33,6179664.654,-118.0,0
686022.33,6179664.654,-119.0,0
686022.33,6179664.654,-120.0,0
686022.33,6179664.654,-121.0,0
686022.33,6179664.654,-122.0,0
686022.33,6179664.654,-123.0,0
686022.33,6179664.654,-124.0,0
686022.33,6179664.654,-125.0,0
686022.33,6179664.654,-126.0,0
686022.33,6179664.654,-127.0,0
686022.33,6179664.654,-128.0,0
686022.33,6179664.654,-129.0,0
686022.33,6179664.654,-130.0,0
686022.33,6179664.654,-131.0,0
686022.33,6179664.654,-132.0,0
686022.33,6179664.654,-133.0,0
686022.33,6179664.654,-134.0,0
686022.33,6179664.654,-135.0,1
686022.33,6179664.654,-136.0,1
686022.33,6179664.654,-137.0,1
686022.33,6179664.654,-138.0,0
686022.33,6179664.654,-139.0,0
686022.33,6179664.654,-140.0,0
686022.33,6179664.654,-141.0,0
686022.33,6179664.654,-142.0,1
686022.33,6179664.654,-143.0,1
686022.33,6179664.654,-144.0,0
686022.33,6179664.654,-145.0,0
686022.33,6179664.654,-146.0,0
686022.33,6179664.654,-147.0,0
686022.33,6179664.654,-148.0,0
686022.33,6179664.654,-149.0,1
686022.33,6179664.654,-150.0,1
686022.33,6179664.654,-151.0,1
686022.33,6179664.654,-152.0,1
686022.33,6179664.654,-153.0,1
686022.33,6179664.654,-154.0,0
686022.33,6179664.654,-155.0,0
686022.33,6179664.654,-156.0,0
686022.33,6179664.654,-157.0,0
686022.33,6179664.654,-158.0,0
686022.33,6179664.654,-159.0,0
686022.33,6179664.654,-160.0,0
686022.33,6179664.654,-161.0,1
686022.33,6179664.654,-162.0,1
686022.33,6179664.654,-163.0,1
686022.33,6179664.654,-164.0,1
686022.33,6179664.654,-165.0,1
686022.33,6179664.654,-166.0,0
686022.33,6179664.654,-167.0,0
686022.33,6179664.654,-168.0,0
686022.33,6179664.654,-169.0,0
686022.33,6179664.654,-170.0,0
686022.33,6179664.654,-171.0,0
686022.33,6179664.654,-172.0,0
686022.33,6179664.654,-173.0,0
686022.33,6179664.654,-174.0,0
686022.33,6179664.654,-175.0,1
686022.33,6179664.654,-176.0,1
686022.33,6179664.654,-177.0,1
686022.33,6179664.654,-178.0,0
686022.33,6179664.654,-179.0,0
686022.33,6179664.654,-180.0,0
686022.33,6179664.654,-181.0,0
686022.33,6179664.654,-182.0,1
686022.33,6179664.654,-183.0,1
686022.33,6179664.654,-184.0,1
686022.33,6179664.654,-185.0,0
686022.33,6179664.654,-186.0,0
686022.33,6179664.654,-187.0,0
686022.33,6179664.654,-188.0,0
686022.33,6179664.654,-189.0,0
686022.33,6179664.654,-190.0,0
686022.33,6179664.654,-191.0,0
686022.33,6179664.654,-192.0,0
701910.349,6178227.202,-7.0,0
701910.349,6178227.202,-8.0,0
701910.349,6178227.202,-9.0,0
701910.349,6178227.202,-10.0,0
701910.349,6178227.202,-11.0,1
701910.349,6178227.202,-12.0,1
701910.349,6178227.202,-13.0,0
701910.349,6178227.202,-14.0,0
701910.349,6178227.202,-15.0,1
701910.349,6178227.202,-16.0,1
701910.349,6178227.202,-17.0,1
701910.349,6178227.202,-18.0,1
701910.349,6178227.202,-19.0,1
701910.349,6178227.202,-20.0,1
701910.349,6178227.202,-21.0,0
701910.349,6178227.202,-22.0,0
701910.349,6178227.202,-23.0,0
701910.349,6178227.202,-24.0,1
701910.349,6178227.202,-25.0,1
701910.349,6178227.202,-26.0,0
701910.349,6178227.202,-27.0,0
701910.349,6178227.202,-28.0,0
701910.349,6178227.202,-29.0,0
701910.349,6178227.202,-30.0,0
701910.349,6178227.202,-31.0,0
701910.349,6178227.202,-32.0,0
701910.349,6178227.202,-33.0,1
701910.349,6178227.202,-34.0,1
701910.349,6178227.202,-35.0,1
701910.349,6178227.202,-36.0,1
701910.349,6178227.202,-37.0,1
701910.349,6178227.202,-38.0,1
701910.349,6178227.202,-39.0,0
701910.349,6178227.202,-40.0,0
701910.349,6178227.202,-41.0,0
701910.349,6178227.202,-42.0,0
701910.349,6178227.202,-43.0,0
701910.349,6178227.202,-44.0,0
701910.349,6178227.202,-45.0,0
701910.349,6178227.202,-46.0,0
701910.349,6178227.202,-47.0,0
701910.349,6178227.202,-48.0,0
701910.349,6178227.202,-49.0,0
701910.349,6178227.202,-50.0,0
701910.349,6178227.202,-51.0,0
701910.349,6178227.202,-52.0,0
701910.349,6178227.202,-53.0,0
701910.349,6178227.202,-54.0,0
701910.349,6178227.202,-55.0,0
701910.349,6178227.202,-56.0,1
701910.349,6178227.202,-57.0,1
701910.349,6178227.202,-58.0,0
701910.349,6178227.202,-59.0,0
701910.349,6178227.202,-60.0,1
701910.349,6178227.202,-61.0,1
701910.349,6178227.202,-62.0,1
701910.349,6178227.202,-63.0,1
701910.349,6178227.202,-64.0,1
701910.349,6178227.202,-65.0,1
701910.349,6178227.202,-66.0,1
701910.349,6178227.202,-67.0,1
701910.349,6178227.202,-68.0,1
701910.349,6178227.202,-69.0,1
701910.349,6178227.202,-70.0,0
701910.349,6178227.202,-71.0,0
701910.349,6178227.202,-72.0,1
701910.349,6178227.202,-73.0,1
701910.349,6178227.202,-74.0,1
701910.349,6178227.202,-75.0,1
701910.349,6178227.202,-76.0,1
701910.349,6178227.202,-77.0,0
701910.349,6178227.202,-78.0,0
701910.349,6178227.202,-79.0,0
701910.349,6178227.202,-80.0,0
701910.349,6178227.202,-81.0,0
701910.349,6178227.202,-82.0,1
701910.349,6178227.202,-83.0,1
701910.349,6178227.202,-84.0,1
701910.349,6178227.202,-85.0,1
701910.349,6178227.202,-86.0,0
701910.349,6178227.202,-87.0,1
701910.349,6178227.202,-88.0,1
701910.349,6178227.202,-89.0,1
701910.349,6178227.202,-90.0,1
701910.349,6178227.202,-91.0,0
701910.349,6178227.202,-92.0,0
701910.349,6178227.202,-93.0,1
701910.349,6178227.202,-94.0,1
701910.349,6178227.202,-95.0,1
701910.349,6178227.202,-96.0,1
701910.349,6178227.202,-97.0,1
701910.349,6178227.202,-98.0,1
701910.349,6178227.202,-99.0,1
701910.349,6178227.202,-100.0,1
701910.349,6178227.202,-101.0,0
701910.349,6178227.202,-102.0,0
701910.349,6178227.202,-103.0,0
701910.349,6178227.202,-104.0,0
701910.349,6178227.202,-105.0,0
701910.349,6178227.202,-106.0,0
701910.349,6178227.202,-107.0,0
701910.349,6178227.202,-108.0,0
701910.349,6178227.202,-109.0,0
701910.349,6178227.202,-110.0,0
701910.349,6178227.202,-111.0,0
701910.349,6178227.202,-112.0,0
701910.349,6178227.202,-113.0,1
701910.349,6178227.202,-114.0,1
701910.349,6178227.202,-115.0,1
701910.349,6178227.202,-116.0,1
701910.349,6178227.202,-117.0,1
701910.349,6178227.202,-118.0,1
701910.349,6178227.202,-119.0,1
701910.349,6178227.202,-120.0,1
701910.349,6178227.202,-121.0,1
701910.349,6178227.202,-122.0,0
701910.349,6178227.202,-123.0,0
701910.349,6178227.202,-124.0,0
701910.349,6178227.202,-125.0,0
701910.349,6178227.202,-126.0,0
701910.349,6178227.202,-127.0,0
701910.349,6178227.202,-128.0,0
701910.349,6178227.202,-129.0,0
701910.349,6178227.202,-130.0,0
701910.349,6178227.202,-131.0,0
701910.349,6178227.202,-132.0,0
701910.349,6178227.202,-133.0,0
701910.349,6178227.202,-134.0,0
701910.349,6178227.202,-135.0,0
701910.349,6178227.202,-136.0,0
701910.349,6178227.202,-137.0,0
701910.349,6178227.202,-138.0,0
701910.349,6178227.202,-139.0,0
701910.349,6178227.202,-140.0,0
701910.349,6178227.202,-141.0,1
701910.349,6178227.202,-142.0,1
701910.349,6178227.202,-143.0,0
701910.349,6178227.202,-144.0,0
701910.349,6178227.202,-145.0,1
701910.349,6178227.202,-146.0,1
